Replication, Day, Queued To, Queue Amount
0, 0, total, 0
0, 1, total, 0
0, 2, total, 0
0, 3, total, 0
0, 4, total, 0
0, 5, total, 0
0, 6, total, 32
0, 7, total, 66
0, 8, total, 9
0, 9, total, 0
0, 10, total, 0
0, 11, total, 0
0, 12, total, 0
0, 13, total, 35
0, 14, total, 61
0, 15, total, 0
0, 16, total, 0
0, 17, total, 0
0, 18, total, 0
0, 19, total, 0
0, 20, total, 35
0, 21, total, 67
0, 22, total, 6
0, 23, total, 0
0, 24, total, 0
0, 25, total, 0
0, 26, total, 0
0, 27, total, 36
0, 28, total, 70
0, 29, total, 2
0, 30, total, 0
0, 31, total, 0
0, 32, total, 0
0, 33, total, 0
0, 34, total, 35
0, 35, total, 69
0, 36, total, 3
0, 37, total, 0
0, 38, total, 0
0, 39, total, 0
0, 40, total, 0
0, 41, total, 33
0, 42, total, 77
0, 43, total, 12
0, 44, total, 0
0, 45, total, 0
0, 46, total, 0
0, 47, total, 0
0, 48, total, 35
0, 49, total, 73
0, 50, total, 8
0, 51, total, 0
0, 52, total, 0
0, 53, total, 0
0, 54, total, 0
0, 55, total, 34
0, 56, total, 74
0, 57, total, 20
0, 58, total, 0
0, 59, total, 0
0, 60, total, 0
0, 61, total, 0
0, 62, total, 27
0, 63, total, 50
0, 64, total, 0
0, 65, total, 0
0, 66, total, 0
0, 67, total, 0
0, 68, total, 0
0, 69, total, 45
0, 70, total, 72
0, 71, total, 24
0, 72, total, 0
0, 73, total, 0
0, 74, total, 0
0, 75, total, 0
0, 76, total, 35
0, 77, total, 56
0, 78, total, 0
0, 79, total, 0
0, 80, total, 0
0, 81, total, 0
0, 82, total, 0
0, 83, total, 43
0, 84, total, 82
0, 85, total, 29
0, 86, total, 0
0, 87, total, 0
0, 88, total, 0
0, 89, total, 0
0, 90, total, 32
0, 91, total, 73
0, 92, total, 27
0, 93, total, 0
0, 94, total, 0
0, 95, total, 0
0, 96, total, 0
0, 97, total, 35
0, 98, total, 64
0, 99, total, 4
0, 100, total, 0
0, 101, total, 0
0, 102, total, 0
0, 103, total, 0
0, 104, total, 31
0, 105, total, 73
0, 106, total, 11
0, 107, total, 0
0, 108, total, 0
0, 109, total, 0
0, 110, total, 0
0, 111, total, 34
0, 112, total, 82
0, 113, total, 31
0, 114, total, 0
0, 115, total, 0
0, 116, total, 0
0, 117, total, 0
0, 118, total, 23
0, 119, total, 63
0, 120, total, 7
0, 121, total, 0
0, 122, total, 0
0, 123, total, 0
0, 124, total, 0
0, 125, total, 32
0, 126, total, 83
0, 127, total, 23
0, 128, total, 0
0, 129, total, 0
0, 130, total, 0
0, 131, total, 0
0, 132, total, 40
0, 133, total, 81
0, 134, total, 24
0, 135, total, 0
0, 136, total, 0
0, 137, total, 0
0, 138, total, 0
0, 139, total, 27
0, 140, total, 69
0, 141, total, 19
0, 142, total, 0
0, 143, total, 0
0, 144, total, 0
0, 145, total, 0
0, 146, total, 30
0, 147, total, 74
0, 148, total, 1
0, 149, total, 0
0, 150, total, 0
0, 151, total, 0
0, 152, total, 0
0, 153, total, 29
0, 154, total, 84
0, 155, total, 0
0, 156, total, 0
0, 157, total, 0
0, 158, total, 0
0, 159, total, 0
0, 160, total, 39
0, 161, total, 84
0, 162, total, 17
0, 163, total, 0
0, 164, total, 0
0, 165, total, 0
0, 166, total, 0
0, 167, total, 39
0, 168, total, 91
0, 169, total, 24
0, 170, total, 0
0, 171, total, 0
0, 172, total, 0
0, 173, total, 0
0, 174, total, 27
0, 175, total, 71
0, 176, total, 0
0, 177, total, 0
0, 178, total, 0
0, 179, total, 0
0, 180, total, 0
0, 181, total, 45
0, 182, total, 87
0, 183, total, 20
0, 184, total, 0
0, 185, total, 0
0, 186, total, 0
0, 187, total, 0
0, 188, total, 31
0, 189, total, 73
0, 190, total, 11
0, 191, total, 0
0, 192, total, 0
0, 193, total, 0
0, 194, total, 0
0, 195, total, 30
0, 196, total, 80
0, 197, total, 24
0, 198, total, 0
0, 199, total, 0
0, 200, total, 0
0, 201, total, 0
0, 202, total, 33
0, 203, total, 73
0, 204, total, 11
0, 205, total, 0
0, 206, total, 0
0, 207, total, 0
0, 208, total, 0
0, 209, total, 41
0, 210, total, 81
0, 211, total, 12
0, 212, total, 0
0, 213, total, 0
0, 214, total, 0
0, 215, total, 0
0, 216, total, 29
0, 217, total, 75
0, 218, total, 35
0, 219, total, 0
0, 220, total, 0
0, 221, total, 0
0, 222, total, 0
0, 223, total, 28
0, 224, total, 85
0, 225, total, 18
0, 226, total, 0
0, 227, total, 0
0, 228, total, 0
0, 229, total, 0
0, 230, total, 34
0, 231, total, 70
0, 232, total, 4
0, 233, total, 0
0, 234, total, 0
0, 235, total, 0
0, 236, total, 0
0, 237, total, 33
0, 238, total, 81
0, 239, total, 14
0, 240, total, 0
0, 241, total, 0
0, 242, total, 0
0, 243, total, 0
0, 244, total, 21
0, 245, total, 74
0, 246, total, 22
0, 247, total, 0
0, 248, total, 0
0, 249, total, 0
0, 250, total, 0
0, 251, total, 41
0, 252, total, 83
0, 253, total, 5
0, 254, total, 0
0, 255, total, 0
0, 256, total, 0
0, 257, total, 0
0, 258, total, 27
0, 259, total, 73
0, 260, total, 5
0, 261, total, 0
0, 262, total, 0
0, 263, total, 0
0, 264, total, 0
0, 265, total, 27
0, 266, total, 65
0, 267, total, 15
0, 268, total, 0
0, 269, total, 0
0, 270, total, 0
0, 271, total, 0
0, 272, total, 49
0, 273, total, 95
0, 274, total, 35
0, 275, total, 0
0, 276, total, 0
0, 277, total, 0
0, 278, total, 0
0, 279, total, 42
0, 280, total, 88
0, 281, total, 42
0, 282, total, 4
0, 283, total, 0
0, 284, total, 0
0, 285, total, 0
0, 286, total, 33
0, 287, total, 61
0, 288, total, 29
0, 289, total, 0
0, 290, total, 0
0, 291, total, 0
0, 292, total, 0
0, 293, total, 38
0, 294, total, 75
0, 295, total, 8
0, 296, total, 0
0, 297, total, 0
0, 298, total, 0
0, 299, total, 0
0, 300, total, 48
0, 301, total, 92
0, 302, total, 34
0, 303, total, 0
0, 304, total, 0
0, 305, total, 0
0, 306, total, 0
0, 307, total, 31
0, 308, total, 74
0, 309, total, 39
0, 310, total, 0
0, 311, total, 0
0, 312, total, 0
0, 313, total, 0
0, 314, total, 21
0, 315, total, 58
0, 316, total, 0
0, 317, total, 0
0, 318, total, 0
0, 319, total, 0
0, 320, total, 0
0, 321, total, 42
0, 322, total, 86
0, 323, total, 45
0, 324, total, 10
0, 325, total, 0
0, 326, total, 0
0, 327, total, 0
0, 328, total, 29
0, 329, total, 71
0, 330, total, 24
0, 331, total, 0
0, 332, total, 0
0, 333, total, 0
0, 334, total, 0
0, 335, total, 32
0, 336, total, 78
0, 337, total, 22
0, 338, total, 0
0, 339, total, 0
0, 340, total, 0
0, 341, total, 0
0, 342, total, 35
0, 343, total, 84
0, 344, total, 39
0, 345, total, 0
0, 346, total, 0
0, 347, total, 0
0, 348, total, 0
0, 349, total, 36
0, 350, total, 71
0, 351, total, 17
0, 352, total, 0
0, 353, total, 0
0, 354, total, 0
0, 355, total, 0
0, 356, total, 33
0, 357, total, 66
0, 358, total, 3
0, 359, total, 0
0, 360, total, 0
0, 361, total, 0
0, 362, total, 0
0, 363, total, 65
0, 364, total, 132
0, 365, total, 105
0, 366, total, 40
0, 367, total, 0
0, 368, total, 27
0, 369, total, 0
0, 370, total, 58
0, 371, total, 136
0, 372, total, 106
0, 373, total, 31
0, 374, total, 0
0, 375, total, 31
0, 376, total, 0
0, 377, total, 57
0, 378, total, 118
0, 379, total, 95
0, 380, total, 44
0, 381, total, 0
0, 382, total, 18
0, 383, total, 0
0, 384, total, 64
0, 385, total, 139
0, 386, total, 121
0, 387, total, 86
0, 388, total, 13
0, 389, total, 35
0, 390, total, 14
0, 391, total, 71
0, 392, total, 145
0, 393, total, 108
0, 394, total, 20
0, 395, total, 0
0, 396, total, 35
0, 397, total, 0
0, 398, total, 55
0, 399, total, 130
0, 400, total, 108
0, 401, total, 46
0, 402, total, 0
0, 403, total, 13
0, 404, total, 0
0, 405, total, 51
0, 406, total, 127
0, 407, total, 127
0, 408, total, 55
0, 409, total, 0
0, 410, total, 19
0, 411, total, 0
0, 412, total, 64
0, 413, total, 133
0, 414, total, 92
0, 415, total, 37
0, 416, total, 0
0, 417, total, 10
0, 418, total, 0
0, 419, total, 59
0, 420, total, 141
0, 421, total, 108
0, 422, total, 38
0, 423, total, 0
0, 424, total, 0
0, 425, total, 0
0, 426, total, 58
0, 427, total, 122
0, 428, total, 95
0, 429, total, 39
0, 430, total, 0
0, 431, total, 7
0, 432, total, 0
0, 433, total, 62
0, 434, total, 129
0, 435, total, 86
0, 436, total, 17
0, 437, total, 0
0, 438, total, 3
0, 439, total, 0
0, 440, total, 56
0, 441, total, 129
0, 442, total, 78
0, 443, total, 21
0, 444, total, 0
0, 445, total, 8
0, 446, total, 0
0, 447, total, 74
0, 448, total, 145
0, 449, total, 90
0, 450, total, 36
0, 451, total, 0
0, 452, total, 5
0, 453, total, 0
0, 454, total, 73
0, 455, total, 152
0, 456, total, 132
0, 457, total, 78
0, 458, total, 26
0, 459, total, 41
0, 460, total, 11
0, 461, total, 73
0, 462, total, 147
0, 463, total, 127
0, 464, total, 55
0, 465, total, 0
0, 466, total, 23
0, 467, total, 0
0, 468, total, 63
0, 469, total, 138
0, 470, total, 115
0, 471, total, 57
0, 472, total, 7
0, 473, total, 2
0, 474, total, 0
0, 475, total, 62
0, 476, total, 136
0, 477, total, 75
0, 478, total, 17
0, 479, total, 0
0, 480, total, 8
0, 481, total, 0
0, 482, total, 68
0, 483, total, 132
0, 484, total, 108
0, 485, total, 56
0, 486, total, 0
0, 487, total, 37
0, 488, total, 0
0, 489, total, 68
0, 490, total, 141
0, 491, total, 101
0, 492, total, 45
0, 493, total, 0
0, 494, total, 6
0, 495, total, 0
0, 496, total, 58
0, 497, total, 130
0, 498, total, 120
0, 499, total, 74
0, 500, total, 27
0, 501, total, 29
0, 502, total, 14
0, 503, total, 75
0, 504, total, 162
0, 505, total, 147
0, 506, total, 93
0, 507, total, 40
0, 508, total, 51
0, 509, total, 28
0, 510, total, 95
0, 511, total, 158
0, 512, total, 127
0, 513, total, 74
0, 514, total, 15
0, 515, total, 34
0, 516, total, 0
0, 517, total, 51
0, 518, total, 127
0, 519, total, 117
0, 520, total, 57
0, 521, total, 4
0, 522, total, 13
0, 523, total, 0
0, 524, total, 66
0, 525, total, 134
0, 526, total, 100
0, 527, total, 30
0, 528, total, 1
0, 529, total, 23
0, 530, total, 4
0, 531, total, 61
0, 532, total, 141
0, 533, total, 110
0, 534, total, 67
0, 535, total, 20
0, 536, total, 46
0, 537, total, 6
0, 538, total, 68
0, 539, total, 134
0, 540, total, 103
0, 541, total, 46
0, 542, total, 6
0, 543, total, 15
0, 544, total, 0
0, 545, total, 60
0, 546, total, 131
0, 547, total, 116
0, 548, total, 59
0, 549, total, 5
0, 550, total, 23
0, 551, total, 3
0, 552, total, 58
0, 553, total, 132
0, 554, total, 123
0, 555, total, 60
0, 556, total, 0
0, 557, total, 20
0, 558, total, 0
0, 559, total, 60
0, 560, total, 129
0, 561, total, 86
0, 562, total, 41
0, 563, total, 0
0, 564, total, 26
0, 565, total, 5
0, 566, total, 75
0, 567, total, 142
0, 568, total, 105
0, 569, total, 43
0, 570, total, 0
0, 571, total, 22
0, 572, total, 0
0, 573, total, 54
0, 574, total, 119
0, 575, total, 95
0, 576, total, 29
0, 577, total, 0
0, 578, total, 11
0, 579, total, 2
0, 580, total, 61
0, 581, total, 134
0, 582, total, 114
0, 583, total, 46
0, 584, total, 5
0, 585, total, 41
0, 586, total, 12
0, 587, total, 76
0, 588, total, 143
0, 589, total, 111
0, 590, total, 69
0, 591, total, 4
0, 592, total, 13
0, 593, total, 0
0, 594, total, 64
0, 595, total, 141
0, 596, total, 100
0, 597, total, 64
0, 598, total, 18
0, 599, total, 35
0, 600, total, 0
0, 601, total, 77
0, 602, total, 169
0, 603, total, 130
0, 604, total, 84
0, 605, total, 43
0, 606, total, 38
0, 607, total, 20
0, 608, total, 80
0, 609, total, 149
0, 610, total, 135
0, 611, total, 89
0, 612, total, 24
0, 613, total, 55
0, 614, total, 32
0, 615, total, 107
0, 616, total, 165
0, 617, total, 142
0, 618, total, 79
0, 619, total, 0
0, 620, total, 30
0, 621, total, 0
0, 622, total, 53
0, 623, total, 116
0, 624, total, 81
0, 625, total, 21
0, 626, total, 1
0, 627, total, 24
0, 628, total, 4
0, 629, total, 59
0, 630, total, 146
0, 631, total, 143
0, 632, total, 99
0, 633, total, 58
0, 634, total, 92
0, 635, total, 68
0, 636, total, 136
0, 637, total, 199
0, 638, total, 163
0, 639, total, 96
0, 640, total, 35
0, 641, total, 50
0, 642, total, 53
0, 643, total, 110
0, 644, total, 178
0, 645, total, 172
0, 646, total, 133
0, 647, total, 75
0, 648, total, 85
0, 649, total, 78
0, 650, total, 141
0, 651, total, 209
0, 652, total, 179
0, 653, total, 135
0, 654, total, 87
0, 655, total, 108
0, 656, total, 72
0, 657, total, 119
0, 658, total, 200
0, 659, total, 196
0, 660, total, 149
0, 661, total, 88
0, 662, total, 108
0, 663, total, 91
0, 664, total, 162
0, 665, total, 240
0, 666, total, 196
0, 667, total, 125
0, 668, total, 91
0, 669, total, 104
0, 670, total, 101
0, 671, total, 161
0, 672, total, 242
0, 673, total, 203
0, 674, total, 141
0, 675, total, 80
0, 676, total, 101
0, 677, total, 75
0, 678, total, 144
0, 679, total, 214
0, 680, total, 198
0, 681, total, 147
0, 682, total, 101
0, 683, total, 93
0, 684, total, 98
0, 685, total, 169
0, 686, total, 241
0, 687, total, 217
0, 688, total, 151
0, 689, total, 108
0, 690, total, 132
0, 691, total, 137
0, 692, total, 198
0, 693, total, 264
0, 694, total, 219
0, 695, total, 152
0, 696, total, 92
0, 697, total, 132
0, 698, total, 120
0, 699, total, 185
0, 700, total, 249
0, 701, total, 210
0, 702, total, 136
0, 703, total, 53
0, 704, total, 65
0, 705, total, 62
0, 706, total, 133
0, 707, total, 204
0, 708, total, 173
0, 709, total, 85
0, 710, total, 20
0, 711, total, 52
0, 712, total, 18
0, 713, total, 72
0, 714, total, 148
0, 715, total, 118
0, 716, total, 63
0, 717, total, 0
0, 718, total, 13
0, 719, total, 0
0, 720, total, 61
0, 721, total, 138
0, 722, total, 111
0, 723, total, 76
0, 724, total, 18
0, 725, total, 57
0, 726, total, 36
0, 727, total, 134
0, 728, total, 200
0, 729, total, 156
0, 730, total, 118
0, 731, total, 44
0, 732, total, 55
0, 733, total, 66
0, 734, total, 150
0, 735, total, 230
0, 736, total, 190
0, 737, total, 137
0, 738, total, 90
0, 739, total, 72
0, 740, total, 54
0, 741, total, 146
0, 742, total, 225
0, 743, total, 170
0, 744, total, 130
0, 745, total, 74
0, 746, total, 83
0, 747, total, 76
0, 748, total, 179
0, 749, total, 273
0, 750, total, 260
0, 751, total, 208
0, 752, total, 146
0, 753, total, 148
0, 754, total, 172
0, 755, total, 250
0, 756, total, 325
0, 757, total, 295
0, 758, total, 237
0, 759, total, 183
0, 760, total, 196
0, 761, total, 156
0, 762, total, 242
0, 763, total, 321
0, 764, total, 292
0, 765, total, 227
0, 766, total, 172
0, 767, total, 143
0, 768, total, 118
0, 769, total, 212
0, 770, total, 285
0, 771, total, 250
0, 772, total, 191
0, 773, total, 127
0, 774, total, 101
0, 775, total, 77
0, 776, total, 165
0, 777, total, 228
0, 778, total, 211
0, 779, total, 146
0, 780, total, 89
0, 781, total, 87
0, 782, total, 55
0, 783, total, 143
0, 784, total, 211
0, 785, total, 166
0, 786, total, 116
0, 787, total, 52
0, 788, total, 46
0, 789, total, 28
0, 790, total, 125
0, 791, total, 188
0, 792, total, 151
0, 793, total, 87
0, 794, total, 8
0, 795, total, 11
0, 796, total, 3
0, 797, total, 68
0, 798, total, 144
0, 799, total, 121
0, 800, total, 68
0, 801, total, 10
0, 802, total, 17
0, 803, total, 7
0, 804, total, 85
0, 805, total, 168
0, 806, total, 140
0, 807, total, 77
0, 808, total, 10
0, 809, total, 48
0, 810, total, 34
0, 811, total, 111
0, 812, total, 173
0, 813, total, 154
0, 814, total, 93
0, 815, total, 14
0, 816, total, 3
0, 817, total, 0
0, 818, total, 94
0, 819, total, 185
0, 820, total, 140
0, 821, total, 95
0, 822, total, 39
0, 823, total, 23
0, 824, total, 23
0, 825, total, 119
0, 826, total, 196
0, 827, total, 156
0, 828, total, 85
0, 829, total, 22
0, 830, total, 27
0, 831, total, 3
0, 832, total, 119
0, 833, total, 202
0, 834, total, 168
0, 835, total, 120
0, 836, total, 50
0, 837, total, 67
0, 838, total, 38
0, 839, total, 107
0, 840, total, 175
0, 841, total, 146
0, 842, total, 114
0, 843, total, 76
0, 844, total, 81
0, 845, total, 70
0, 846, total, 168
0, 847, total, 232
0, 848, total, 200
0, 849, total, 140
0, 850, total, 96
0, 851, total, 112
0, 852, total, 58
0, 853, total, 160
0, 854, total, 222
0, 855, total, 196
0, 856, total, 121
0, 857, total, 53
0, 858, total, 46
0, 859, total, 12
0, 860, total, 96
0, 861, total, 170
0, 862, total, 162
0, 863, total, 119
0, 864, total, 71
0, 865, total, 28
0, 866, total, 2
0, 867, total, 97
0, 868, total, 191
0, 869, total, 192
0, 870, total, 153
0, 871, total, 100
0, 872, total, 83
0, 873, total, 69
0, 874, total, 171
0, 875, total, 249
0, 876, total, 227
0, 877, total, 169
0, 878, total, 91
0, 879, total, 70
0, 880, total, 38
0, 881, total, 140
0, 882, total, 204
0, 883, total, 169
0, 884, total, 109
0, 885, total, 58
0, 886, total, 57
0, 887, total, 14
0, 888, total, 95
0, 889, total, 165
0, 890, total, 122
0, 891, total, 68
0, 892, total, 19
0, 893, total, 2
0, 894, total, 2
0, 895, total, 91
0, 896, total, 172
0, 897, total, 157
0, 898, total, 83
0, 899, total, 12
0, 900, total, 12
0, 901, total, 0
0, 902, total, 85
0, 903, total, 167
0, 904, total, 149
0, 905, total, 66
0, 906, total, 28
0, 907, total, 26
0, 908, total, 0
0, 909, total, 83
0, 910, total, 154
0, 911, total, 132
0, 912, total, 98
0, 913, total, 55
0, 914, total, 53
