Replication, Day, Arrival Amount
0, 0, 40
0, 1, 40
0, 2, 40
0, 3, 40
0, 4, 40
0, 5, 40
0, 6, 40
0, 7, 40
0, 8, 40
0, 9, 40
0, 10, 40
0, 11, 40
0, 12, 40
0, 13, 40
0, 14, 40
0, 15, 40
0, 16, 40
0, 17, 40
0, 18, 40
0, 19, 40
0, 20, 40
0, 21, 40
0, 22, 40
0, 23, 40
0, 24, 40
0, 25, 40
0, 26, 40
0, 27, 40
0, 28, 40
0, 29, 40
0, 30, 40
0, 31, 40
0, 32, 40
0, 33, 40
0, 34, 40
0, 35, 40
0, 36, 40
0, 37, 40
0, 38, 40
0, 39, 40
0, 40, 40
0, 41, 40
0, 42, 40
0, 43, 40
0, 44, 40
0, 45, 40
0, 46, 40
0, 47, 40
0, 48, 40
0, 49, 40
0, 50, 40
0, 51, 40
0, 52, 40
0, 53, 40
0, 54, 40
0, 55, 40
0, 56, 40
0, 57, 40
0, 58, 40
0, 59, 40
0, 60, 40
0, 61, 40
0, 62, 40
0, 63, 40
0, 64, 40
0, 65, 40
0, 66, 40
0, 67, 40
0, 68, 40
0, 69, 40
0, 70, 40
0, 71, 40
0, 72, 40
0, 73, 40
0, 74, 40
0, 75, 40
0, 76, 40
0, 77, 40
0, 78, 40
0, 79, 40
0, 80, 40
0, 81, 40
0, 82, 40
0, 83, 40
0, 84, 40
0, 85, 40
0, 86, 40
0, 87, 40
0, 88, 40
0, 89, 40
0, 90, 40
0, 91, 40
0, 92, 40
0, 93, 40
0, 94, 40
0, 95, 40
0, 96, 40
0, 97, 40
0, 98, 40
0, 99, 40
0, 100, 40
0, 101, 40
0, 102, 40
0, 103, 40
0, 104, 40
0, 105, 40
0, 106, 40
0, 107, 40
0, 108, 40
0, 109, 40
0, 110, 40
0, 111, 40
0, 112, 40
0, 113, 40
0, 114, 40
0, 115, 40
0, 116, 40
0, 117, 40
0, 118, 40
0, 119, 40
0, 120, 40
0, 121, 40
0, 122, 40
0, 123, 40
0, 124, 40
0, 125, 40
0, 126, 40
0, 127, 40
0, 128, 40
0, 129, 40
0, 130, 40
0, 131, 40
0, 132, 40
0, 133, 40
0, 134, 40
