Replication, Day, Arrival Amount
0, 0, 30.0
0, 1, 30.25
0, 2, 30.5
0, 3, 30.75
0, 4, 31.0
0, 5, 31.25
0, 6, 31.5
0, 7, 31.75
0, 8, 32.0
0, 9, 32.25
0, 10, 32.5
0, 11, 32.75
0, 12, 33.0
0, 13, 33.25
0, 14, 33.5
0, 15, 33.75
0, 16, 34.0
0, 17, 34.25
0, 18, 34.5
0, 19, 34.75
0, 20, 35.0
0, 21, 35.25
0, 22, 35.5
0, 23, 35.75
0, 24, 36.0
0, 25, 36.25
0, 26, 36.5
0, 27, 36.75
0, 28, 37.0
0, 29, 37.25
0, 30, 37.5
0, 31, 37.75
0, 32, 38.0
0, 33, 38.25
0, 34, 38.5
0, 35, 38.75
0, 36, 39.0
0, 37, 39.25
0, 38, 39.5
0, 39, 39.75
0, 40, 40.0
0, 41, 40.25
0, 42, 40.5
0, 43, 40.75
0, 44, 41.0
0, 45, 41.25
0, 46, 41.5
0, 47, 41.75
0, 48, 42.0
0, 49, 42.25
0, 50, 42.5
0, 51, 42.75
0, 52, 43.0
0, 53, 43.25
0, 54, 43.5
0, 55, 43.75
0, 56, 44.0
0, 57, 44.25
0, 58, 44.5
0, 59, 44.75
0, 60, 45.0
0, 61, 45.25
0, 62, 45.5
0, 63, 45.75
0, 64, 45.5
0, 65, 45.25
0, 66, 45.0
0, 67, 44.75
0, 68, 44.5
0, 69, 44.25
0, 70, 44.0
0, 71, 43.75
0, 72, 43.5
0, 73, 43.25
0, 74, 43.0
0, 75, 42.75
0, 76, 42.5
0, 77, 42.25
0, 78, 42.0
0, 79, 41.75
0, 80, 41.5
0, 81, 41.25
0, 82, 41.0
0, 83, 40.75
0, 84, 40.5
0, 85, 40.25
0, 86, 40.0
0, 87, 39.75
0, 88, 39.5
0, 89, 39.25
0, 90, 39.0
0, 91, 38.75
0, 92, 38.5
0, 93, 38.25
0, 94, 38.0
0, 95, 37.75
0, 96, 37.5
0, 97, 37.25
0, 98, 37.0
0, 99, 36.75
0, 100, 36.5
0, 101, 36.25
0, 102, 36.0
0, 103, 35.75
0, 104, 35.5
0, 105, 35.25
0, 106, 35.0
0, 107, 34.75
0, 108, 34.5
0, 109, 34.25
0, 110, 34.0
0, 111, 33.75
0, 112, 33.5
0, 113, 33.25
0, 114, 33.0
0, 115, 32.75
0, 116, 32.5
0, 117, 32.25
0, 118, 32.0
0, 119, 31.75
0, 120, 31.5
0, 121, 31.25
0, 122, 31.0
0, 123, 30.75
0, 124, 30.5
0, 125, 30.25
0, 126, 30.0
0, 127, 29.75
0, 128, 29.5
0, 129, 29.25
0, 130, 29.0
0, 131, 28.75
0, 132, 28.5
0, 133, 28.25
0, 134, 28.0
0, 135, 27.75
0, 136, 27.5
0, 137, 27.25
0, 138, 27.0
0, 139, 26.75
0, 140, 26.5
0, 141, 26.25
0, 142, 26.0
0, 143, 25.75
0, 144, 25.5
0, 145, 25.25
0, 146, 25.0
0, 147, 24.75
0, 148, 24.5
0, 149, 24.25
0, 150, 24.0
0, 151, 23.75
0, 152, 23.5
0, 153, 23.25
0, 154, 23.0
0, 155, 22.75
0, 156, 22.5
0, 157, 22.25
0, 158, 22.0
0, 159, 21.75
0, 160, 21.5
0, 161, 21.25
0, 162, 21.0
0, 163, 20.75
0, 164, 20.5
0, 165, 20.25
0, 166, 20.0
0, 167, 19.75
0, 168, 19.5
0, 169, 19.25
0, 170, 19.0
0, 171, 18.75
0, 172, 18.5
0, 173, 18.25
0, 174, 18.0
0, 175, 17.75
0, 176, 17.5
0, 177, 17.25
0, 178, 17.0
0, 179, 16.75
0, 180, 16.5
0, 181, 16.25
0, 182, 16.0
0, 183, 15.75
0, 184, 15.5
0, 185, 15.25
0, 186, 15.0
0, 187, 14.75
0, 188, 14.5
0, 189, 14.25
0, 190, 14.0
0, 191, 13.75
0, 192, 13.5
0, 193, 13.25
0, 194, 13.0
0, 195, 12.75
0, 196, 12.5
0, 197, 12.25
0, 198, 12.0
0, 199, 11.75
0, 200, 11.5
0, 201, 11.25
0, 202, 11.0
0, 203, 10.75
0, 204, 10.5
0, 205, 10.25
0, 206, 10.0
0, 207, 9.75
0, 208, 9.5
0, 209, 9.25
0, 210, 9.0
0, 211, 8.75
0, 212, 8.5
0, 213, 8.25
0, 214, 8.0
0, 215, 7.75
0, 216, 7.5
0, 217, 7.25
0, 218, 7.0
0, 219, 6.75
0, 220, 6.5
0, 221, 6.25
0, 222, 6.0
0, 223, 5.75
0, 224, 5.5
0, 225, 5.25
0, 226, 5.0
0, 227, 4.75
0, 228, 4.5
0, 229, 4.25
0, 230, 4.0
0, 231, 3.75
0, 232, 3.5
0, 233, 3.25
0, 234, 3.0
0, 235, 2.75
0, 236, 2.5
0, 237, 2.25
0, 238, 2.0
0, 239, 1.75
0, 240, 1.5
0, 241, 1.25
0, 242, 1.0
0, 243, 0.75
0, 244, 0.75
0, 245, 0.75
0, 246, 0.75
0, 247, 0.75
0, 248, 0.75
0, 249, 0.75
0, 250, 0.75
0, 251, 0.75
0, 252, 0.75
0, 253, 0.75
0, 254, 0.75
0, 255, 1.0
0, 256, 1.25
0, 257, 1.5
0, 258, 1.75
0, 259, 2.0
0, 260, 2.25
0, 261, 2.5
0, 262, 2.75
0, 263, 3.0
0, 264, 3.25
0, 265, 3.5
0, 266, 3.75
0, 267, 4.0
0, 268, 4.25
0, 269, 4.5
0, 270, 4.75
0, 271, 5.0
0, 272, 5.25
0, 273, 5.5
0, 274, 5.75
0, 275, 6.0
0, 276, 6.25
0, 277, 6.5
0, 278, 6.75
0, 279, 7.0
0, 280, 7.25
0, 281, 7.5
0, 282, 7.75
0, 283, 8.0
0, 284, 8.25
0, 285, 8.5
0, 286, 8.75
0, 287, 9.0
0, 288, 9.25
0, 289, 9.5
0, 290, 9.75
0, 291, 10.0
0, 292, 10.25
0, 293, 10.5
0, 294, 10.75
0, 295, 11.0
0, 296, 11.25
0, 297, 11.5
0, 298, 11.75
0, 299, 12.0
0, 300, 12.25
0, 301, 12.5
0, 302, 12.75
0, 303, 13.0
0, 304, 13.25
0, 305, 13.5
0, 306, 13.75
0, 307, 14.0
0, 308, 14.25
0, 309, 14.5
0, 310, 14.75
0, 311, 15.0
0, 312, 15.25
0, 313, 15.5
0, 314, 15.75
0, 315, 16.0
0, 316, 16.25
0, 317, 16.5
0, 318, 16.75
0, 319, 17.0
0, 320, 17.25
0, 321, 17.5
0, 322, 17.75
0, 323, 18.0
0, 324, 18.25
0, 325, 18.5
0, 326, 18.75
0, 327, 19.0
0, 328, 19.25
0, 329, 19.5
0, 330, 19.75
0, 331, 20.0
0, 332, 20.25
0, 333, 20.5
0, 334, 20.75
0, 335, 21.0
0, 336, 21.25
0, 337, 21.5
0, 338, 21.75
0, 339, 22.0
0, 340, 22.25
0, 341, 22.5
0, 342, 22.75
0, 343, 23.0
0, 344, 23.25
0, 345, 23.5
0, 346, 23.75
0, 347, 24.0
0, 348, 24.25
0, 349, 24.5
0, 350, 24.75
0, 351, 25.0
0, 352, 25.25
0, 353, 25.5
0, 354, 25.75
0, 355, 26.0
0, 356, 26.25
0, 357, 26.5
0, 358, 26.75
0, 359, 27.0
0, 360, 27.25
0, 361, 27.5
0, 362, 27.75
0, 363, 28.0
0, 364, 28.25
0, 365, 28.5
0, 366, 28.75
0, 367, 29.0
0, 368, 29.25
0, 369, 29.5
0, 370, 29.75
0, 371, 30.0
0, 372, 30.25
0, 373, 30.5
0, 374, 30.75
0, 375, 31.0
0, 376, 31.25
0, 377, 31.5
0, 378, 31.75
0, 379, 32.0
0, 380, 32.25
0, 381, 32.5
0, 382, 32.75
0, 383, 33.0
0, 384, 33.25
0, 385, 33.5
0, 386, 33.75
0, 387, 34.0
0, 388, 34.25
0, 389, 34.5
