Replication, Day, Arrival Amount
0, 0, 30.0
0, 1, 30.25
0, 2, 30.5
0, 3, 30.75
0, 4, 31.0
0, 5, 31.25
0, 6, 31.5
0, 7, 31.75
0, 8, 32.0
0, 9, 32.25
0, 10, 32.5
0, 11, 32.75
0, 12, 33.0
0, 13, 33.25
0, 14, 33.5
0, 15, 33.75
0, 16, 34.0
0, 17, 34.25
0, 18, 34.5
0, 19, 34.75
0, 20, 35.0
0, 21, 35.25
0, 22, 35.5
0, 23, 35.75
0, 24, 36.0
0, 25, 36.25
0, 26, 36.5
0, 27, 36.75
0, 28, 37.0
0, 29, 37.25
0, 30, 37.5
0, 31, 37.75
0, 32, 38.0
0, 33, 38.25
0, 34, 38.5
0, 35, 38.75
0, 36, 39.0
0, 37, 39.25
0, 38, 39.5
0, 39, 39.75
0, 40, 40.0
0, 41, 40.25
0, 42, 40.5
0, 43, 40.75
0, 44, 41.0
0, 45, 41.25
0, 46, 41.5
0, 47, 41.75
0, 48, 42.0
0, 49, 42.25
0, 50, 42.5
0, 51, 42.75
0, 52, 43.0
0, 53, 43.25
0, 54, 43.5
0, 55, 43.75
0, 56, 44.0
0, 57, 44.25
0, 58, 44.5
0, 59, 44.75
0, 60, 45.0
0, 61, 45.25
0, 62, 45.5
0, 63, 45.75
0, 64, 46.0
0, 65, 46.25
0, 66, 46.5
0, 67, 46.75
0, 68, 47.0
0, 69, 47.25
0, 70, 47.5
0, 71, 47.75
0, 72, 48.0
0, 73, 48.25
0, 74, 48.5
0, 75, 48.75
0, 76, 49.0
0, 77, 49.25
0, 78, 49.5
0, 79, 49.75
0, 80, 50.0
0, 81, 50.25
0, 82, 50.5
0, 83, 50.75
0, 84, 51.0
0, 85, 51.25
0, 86, 51.5
0, 87, 51.75
0, 88, 52.0
0, 89, 52.25
0, 90, 52.5
0, 91, 52.75
0, 92, 53.0
0, 93, 53.25
0, 94, 53.5
0, 95, 53.75
0, 96, 54.0
0, 97, 54.25
0, 98, 54.5
0, 99, 54.75
0, 100, 55.0
0, 101, 55.25
0, 102, 55.5
0, 103, 55.75
0, 104, 56.0
0, 105, 56.25
0, 106, 56.5
0, 107, 56.75
0, 108, 57.0
0, 109, 57.25
0, 110, 57.5
0, 111, 57.75
0, 112, 58.0
0, 113, 58.25
0, 114, 58.5
0, 115, 58.75
0, 116, 59.0
0, 117, 59.25
0, 118, 59.5
0, 119, 59.75
0, 120, 60.0
0, 121, 60.25
0, 122, 60.5
0, 123, 60.75
0, 124, 61.0
0, 125, 61.25
0, 126, 61.5
0, 127, 61.75
0, 128, 62.0
0, 129, 62.25
0, 130, 62.5
0, 131, 62.75
0, 132, 63.0
0, 133, 63.25
0, 134, 63.5
0, 135, 63.75
0, 136, 64.0
0, 137, 64.25
0, 138, 64.5
0, 139, 64.75
0, 140, 65.0
0, 141, 65.25
0, 142, 65.5
0, 143, 65.75
0, 144, 66.0
0, 145, 66.25
0, 146, 66.5
0, 147, 66.75
0, 148, 67.0
0, 149, 67.25
0, 150, 67.5
0, 151, 67.75
0, 152, 68.0
0, 153, 68.25
0, 154, 68.5
0, 155, 68.75
0, 156, 69.0
0, 157, 69.25
0, 158, 69.5
0, 159, 69.75
0, 160, 70.0
0, 161, 70.25
0, 162, 70.5
0, 163, 70.75
0, 164, 71.0
0, 165, 71.25
0, 166, 71.5
0, 167, 71.75
0, 168, 72.0
0, 169, 72.25
0, 170, 72.5
0, 171, 72.75
0, 172, 73.0
0, 173, 73.25
0, 174, 73.5
0, 175, 73.75
0, 176, 74.0
0, 177, 74.25
0, 178, 74.5
0, 179, 74.75
0, 180, 75.0
0, 181, 75.25
0, 182, 75.5
0, 183, 75.75
0, 184, 76.0
0, 185, 76.25
0, 186, 76.5
0, 187, 76.75
0, 188, 77.0
0, 189, 77.25
0, 190, 77.5
0, 191, 77.75
0, 192, 78.0
0, 193, 78.25
0, 194, 78.5
0, 195, 78.75
0, 196, 79.0
0, 197, 79.25
0, 198, 79.5
0, 199, 79.75
0, 200, 80.0
0, 201, 80.25
0, 202, 80.5
0, 203, 80.75
0, 204, 81.0
0, 205, 81.25
0, 206, 81.5
0, 207, 81.75
0, 208, 82.0
0, 209, 82.25
0, 210, 82.5
0, 211, 82.75
0, 212, 83.0
0, 213, 83.25
0, 214, 83.5
0, 215, 83.75
0, 216, 84.0
0, 217, 84.25
0, 218, 84.5
0, 219, 84.75
0, 220, 85.0
0, 221, 85.25
0, 222, 85.5
0, 223, 85.75
0, 224, 86.0
0, 225, 86.25
0, 226, 86.5
0, 227, 86.75
0, 228, 87.0
0, 229, 87.25
0, 230, 87.5
0, 231, 87.75
0, 232, 87.5
0, 233, 87.25
0, 234, 87.0
0, 235, 87.25
0, 236, 87.5
0, 237, 87.75
0, 238, 87.5
0, 239, 87.25
0, 240, 87.0
0, 241, 86.75
0, 242, 86.5
0, 243, 86.25
0, 244, 86.0
0, 245, 85.75
0, 246, 85.5
0, 247, 85.25
0, 248, 85.0
0, 249, 84.75
0, 250, 84.5
0, 251, 84.25
0, 252, 84.0
0, 253, 83.75
0, 254, 83.5
0, 255, 83.25
0, 256, 83.0
0, 257, 82.75
0, 258, 82.5
0, 259, 82.25
0, 260, 82.0
0, 261, 81.75
0, 262, 81.5
0, 263, 81.25
0, 264, 81.0
0, 265, 80.75
0, 266, 80.5
0, 267, 80.25
0, 268, 80.0
0, 269, 79.75
0, 270, 79.5
0, 271, 79.25
0, 272, 79.0
0, 273, 78.75
0, 274, 78.5
0, 275, 78.25
0, 276, 78.0
0, 277, 77.75
0, 278, 77.5
0, 279, 77.25
0, 280, 77.0
0, 281, 76.75
0, 282, 76.5
0, 283, 76.25
0, 284, 76.0
0, 285, 75.75
0, 286, 75.5
0, 287, 75.25
0, 288, 75.0
0, 289, 74.75
0, 290, 74.5
0, 291, 74.25
0, 292, 74.0
0, 293, 73.75
0, 294, 73.5
0, 295, 73.25
0, 296, 73.0
0, 297, 72.75
0, 298, 72.5
0, 299, 72.25
0, 300, 72.0
0, 301, 71.75
0, 302, 71.5
0, 303, 71.25
0, 304, 71.0
0, 305, 70.75
0, 306, 70.5
0, 307, 70.25
0, 308, 70.0
0, 309, 69.75
0, 310, 69.5
0, 311, 69.25
0, 312, 69.0
0, 313, 68.75
0, 314, 68.5
0, 315, 68.25
0, 316, 68.0
0, 317, 67.75
0, 318, 67.5
0, 319, 67.25
0, 320, 67.0
0, 321, 66.75
0, 322, 66.5
0, 323, 66.25
0, 324, 66.0
0, 325, 65.75
0, 326, 65.5
0, 327, 65.25
0, 328, 65.0
0, 329, 64.75
0, 330, 64.5
0, 331, 64.25
0, 332, 64.0
0, 333, 63.75
0, 334, 63.5
0, 335, 63.25
0, 336, 63.0
0, 337, 62.75
0, 338, 62.5
0, 339, 62.25
0, 340, 62.0
0, 341, 61.75
0, 342, 61.5
0, 343, 61.25
0, 344, 61.0
0, 345, 60.75
0, 346, 60.5
0, 347, 60.25
0, 348, 60.0
0, 349, 59.75
0, 350, 59.5
0, 351, 59.25
0, 352, 59.0
0, 353, 58.75
0, 354, 58.5
0, 355, 58.25
0, 356, 58.0
0, 357, 57.75
0, 358, 57.5
0, 359, 57.25
0, 360, 57.0
0, 361, 56.75
0, 362, 56.5
0, 363, 56.25
0, 364, 56.0
0, 365, 55.75
0, 366, 55.5
0, 367, 55.25
0, 368, 55.0
0, 369, 54.75
0, 370, 54.5
0, 371, 54.25
0, 372, 54.0
0, 373, 53.75
0, 374, 53.5
0, 375, 53.25
0, 376, 53.0
0, 377, 52.75
0, 378, 52.5
0, 379, 52.25
0, 380, 52.0
0, 381, 51.75
0, 382, 51.5
0, 383, 51.25
0, 384, 51.0
0, 385, 50.75
0, 386, 50.5
0, 387, 50.25
0, 388, 50.0
0, 389, 49.75
