Replication, Day, Queued To, Queue Amount
0, 0, total, 0
0, 1, total, 0
0, 2, total, 0
0, 3, total, 0
0, 4, total, 0
0, 5, total, 0
0, 6, total, 32
0, 7, total, 66
0, 8, total, 9
0, 9, total, 0
0, 10, total, 0
0, 11, total, 0
0, 12, total, 0
0, 13, total, 35
0, 14, total, 61
0, 15, total, 0
0, 16, total, 0
0, 17, total, 0
0, 18, total, 0
0, 19, total, 0
0, 20, total, 35
0, 21, total, 67
0, 22, total, 6
0, 23, total, 0
0, 24, total, 0
0, 25, total, 0
0, 26, total, 0
0, 27, total, 36
0, 28, total, 70
0, 29, total, 2
0, 30, total, 0
0, 31, total, 0
0, 32, total, 0
0, 33, total, 0
0, 34, total, 35
0, 35, total, 69
0, 36, total, 3
0, 37, total, 0
0, 38, total, 0
0, 39, total, 0
0, 40, total, 0
0, 41, total, 33
0, 42, total, 77
0, 43, total, 12
0, 44, total, 0
0, 45, total, 0
0, 46, total, 0
0, 47, total, 0
0, 48, total, 35
0, 49, total, 73
0, 50, total, 8
0, 51, total, 0
0, 52, total, 0
0, 53, total, 0
0, 54, total, 0
0, 55, total, 34
0, 56, total, 74
0, 57, total, 20
0, 58, total, 0
0, 59, total, 0
0, 60, total, 0
0, 61, total, 0
0, 62, total, 27
0, 63, total, 50
0, 64, total, 0
0, 65, total, 0
0, 66, total, 0
0, 67, total, 0
0, 68, total, 0
0, 69, total, 45
0, 70, total, 72
0, 71, total, 24
0, 72, total, 0
0, 73, total, 0
0, 74, total, 0
0, 75, total, 0
0, 76, total, 35
0, 77, total, 56
0, 78, total, 0
0, 79, total, 0
0, 80, total, 0
0, 81, total, 0
0, 82, total, 0
0, 83, total, 43
0, 84, total, 82
0, 85, total, 29
0, 86, total, 0
0, 87, total, 0
0, 88, total, 0
0, 89, total, 0
0, 90, total, 32
0, 91, total, 73
0, 92, total, 27
0, 93, total, 0
0, 94, total, 0
0, 95, total, 0
0, 96, total, 0
0, 97, total, 35
0, 98, total, 64
0, 99, total, 4
0, 100, total, 0
0, 101, total, 0
0, 102, total, 0
0, 103, total, 0
0, 104, total, 31
0, 105, total, 73
0, 106, total, 11
0, 107, total, 0
0, 108, total, 0
0, 109, total, 0
0, 110, total, 0
0, 111, total, 34
0, 112, total, 82
0, 113, total, 31
0, 114, total, 0
0, 115, total, 0
0, 116, total, 0
0, 117, total, 0
0, 118, total, 23
0, 119, total, 63
0, 120, total, 7
0, 121, total, 0
0, 122, total, 0
0, 123, total, 0
0, 124, total, 0
0, 125, total, 32
0, 126, total, 83
0, 127, total, 23
0, 128, total, 0
0, 129, total, 0
0, 130, total, 0
0, 131, total, 0
0, 132, total, 40
0, 133, total, 81
0, 134, total, 24
0, 135, total, 0
0, 136, total, 0
0, 137, total, 0
0, 138, total, 0
0, 139, total, 27
0, 140, total, 69
0, 141, total, 19
0, 142, total, 0
0, 143, total, 0
0, 144, total, 0
0, 145, total, 0
0, 146, total, 30
0, 147, total, 74
0, 148, total, 1
0, 149, total, 0
0, 150, total, 0
0, 151, total, 0
0, 152, total, 0
0, 153, total, 29
0, 154, total, 84
0, 155, total, 0
0, 156, total, 0
0, 157, total, 0
0, 158, total, 0
0, 159, total, 0
0, 160, total, 39
0, 161, total, 84
0, 162, total, 17
0, 163, total, 0
0, 164, total, 0
0, 165, total, 0
0, 166, total, 0
0, 167, total, 39
0, 168, total, 91
0, 169, total, 24
0, 170, total, 0
0, 171, total, 0
0, 172, total, 0
0, 173, total, 0
0, 174, total, 27
0, 175, total, 71
0, 176, total, 0
0, 177, total, 0
0, 178, total, 0
0, 179, total, 0
0, 180, total, 0
0, 181, total, 45
0, 182, total, 87
0, 183, total, 20
0, 184, total, 0
0, 185, total, 0
0, 186, total, 0
0, 187, total, 0
0, 188, total, 31
0, 189, total, 73
0, 190, total, 11
0, 191, total, 0
0, 192, total, 0
0, 193, total, 0
0, 194, total, 0
0, 195, total, 30
0, 196, total, 80
0, 197, total, 24
0, 198, total, 0
0, 199, total, 0
0, 200, total, 0
0, 201, total, 0
0, 202, total, 33
0, 203, total, 73
0, 204, total, 11
0, 205, total, 0
0, 206, total, 0
0, 207, total, 0
0, 208, total, 0
0, 209, total, 41
0, 210, total, 81
0, 211, total, 12
0, 212, total, 0
0, 213, total, 0
0, 214, total, 0
0, 215, total, 0
0, 216, total, 29
0, 217, total, 75
0, 218, total, 35
0, 219, total, 0
0, 220, total, 0
0, 221, total, 0
0, 222, total, 0
0, 223, total, 28
0, 224, total, 85
0, 225, total, 18
0, 226, total, 0
0, 227, total, 0
0, 228, total, 0
0, 229, total, 0
0, 230, total, 34
0, 231, total, 70
0, 232, total, 4
0, 233, total, 0
0, 234, total, 0
0, 235, total, 0
0, 236, total, 0
0, 237, total, 33
0, 238, total, 81
0, 239, total, 14
0, 240, total, 0
0, 241, total, 0
0, 242, total, 0
0, 243, total, 0
0, 244, total, 21
0, 245, total, 74
0, 246, total, 22
0, 247, total, 0
0, 248, total, 0
0, 249, total, 0
0, 250, total, 0
0, 251, total, 41
0, 252, total, 83
0, 253, total, 5
0, 254, total, 0
0, 255, total, 0
0, 256, total, 0
0, 257, total, 0
0, 258, total, 27
0, 259, total, 73
0, 260, total, 5
0, 261, total, 0
0, 262, total, 0
0, 263, total, 0
0, 264, total, 0
0, 265, total, 27
0, 266, total, 65
0, 267, total, 15
0, 268, total, 0
0, 269, total, 0
0, 270, total, 0
0, 271, total, 0
0, 272, total, 49
0, 273, total, 95
0, 274, total, 35
0, 275, total, 0
0, 276, total, 0
0, 277, total, 0
0, 278, total, 0
0, 279, total, 42
0, 280, total, 88
0, 281, total, 42
0, 282, total, 4
0, 283, total, 0
0, 284, total, 0
0, 285, total, 0
0, 286, total, 33
0, 287, total, 61
0, 288, total, 29
0, 289, total, 0
0, 290, total, 0
0, 291, total, 0
0, 292, total, 0
0, 293, total, 38
0, 294, total, 75
0, 295, total, 8
0, 296, total, 0
0, 297, total, 0
0, 298, total, 0
0, 299, total, 0
0, 300, total, 48
0, 301, total, 92
0, 302, total, 34
0, 303, total, 0
0, 304, total, 0
0, 305, total, 0
0, 306, total, 0
0, 307, total, 31
0, 308, total, 74
0, 309, total, 39
0, 310, total, 0
0, 311, total, 0
0, 312, total, 0
0, 313, total, 0
0, 314, total, 21
0, 315, total, 58
0, 316, total, 0
0, 317, total, 0
0, 318, total, 0
0, 319, total, 0
0, 320, total, 0
0, 321, total, 42
0, 322, total, 86
0, 323, total, 45
0, 324, total, 10
0, 325, total, 0
0, 326, total, 0
0, 327, total, 0
0, 328, total, 29
0, 329, total, 71
0, 330, total, 24
0, 331, total, 0
0, 332, total, 0
0, 333, total, 0
0, 334, total, 0
0, 335, total, 32
0, 336, total, 78
0, 337, total, 22
0, 338, total, 0
0, 339, total, 0
0, 340, total, 0
0, 341, total, 0
0, 342, total, 35
0, 343, total, 84
0, 344, total, 39
0, 345, total, 0
0, 346, total, 0
0, 347, total, 0
0, 348, total, 0
0, 349, total, 36
0, 350, total, 71
0, 351, total, 17
0, 352, total, 0
0, 353, total, 0
0, 354, total, 0
0, 355, total, 0
0, 356, total, 33
0, 357, total, 66
0, 358, total, 3
0, 359, total, 0
0, 360, total, 0
0, 361, total, 0
0, 362, total, 0
0, 363, total, 41
0, 364, total, 81
0, 365, total, 8
0, 366, total, 0
0, 367, total, 0
0, 368, total, 0
0, 369, total, 0
0, 370, total, 39
0, 371, total, 76
0, 372, total, 33
0, 373, total, 0
0, 374, total, 0
0, 375, total, 0
0, 376, total, 0
0, 377, total, 34
0, 378, total, 71
0, 379, total, 0
0, 380, total, 0
0, 381, total, 0
0, 382, total, 0
0, 383, total, 0
0, 384, total, 40
0, 385, total, 87
0, 386, total, 38
0, 387, total, 0
0, 388, total, 0
0, 389, total, 0
0, 390, total, 0
0, 391, total, 36
0, 392, total, 76
0, 393, total, 11
0, 394, total, 0
0, 395, total, 0
0, 396, total, 0
0, 397, total, 0
0, 398, total, 37
0, 399, total, 86
0, 400, total, 19
0, 401, total, 0
0, 402, total, 0
0, 403, total, 0
0, 404, total, 0
0, 405, total, 33
0, 406, total, 81
0, 407, total, 48
0, 408, total, 1
0, 409, total, 0
0, 410, total, 0
0, 411, total, 0
0, 412, total, 42
0, 413, total, 98
0, 414, total, 40
0, 415, total, 0
0, 416, total, 0
0, 417, total, 0
0, 418, total, 0
0, 419, total, 39
0, 420, total, 78
0, 421, total, 12
0, 422, total, 0
0, 423, total, 0
0, 424, total, 0
0, 425, total, 0
0, 426, total, 40
0, 427, total, 85
0, 428, total, 28
0, 429, total, 0
0, 430, total, 0
0, 431, total, 0
0, 432, total, 0
0, 433, total, 45
0, 434, total, 85
0, 435, total, 46
0, 436, total, 0
0, 437, total, 0
0, 438, total, 0
0, 439, total, 0
0, 440, total, 21
0, 441, total, 53
0, 442, total, 5
0, 443, total, 0
0, 444, total, 0
0, 445, total, 0
0, 446, total, 0
0, 447, total, 40
0, 448, total, 82
0, 449, total, 33
0, 450, total, 0
0, 451, total, 0
0, 452, total, 0
0, 453, total, 0
0, 454, total, 30
0, 455, total, 73
0, 456, total, 11
0, 457, total, 0
0, 458, total, 0
0, 459, total, 0
0, 460, total, 0
0, 461, total, 36
0, 462, total, 85
0, 463, total, 37
0, 464, total, 0
0, 465, total, 0
0, 466, total, 0
0, 467, total, 0
0, 468, total, 41
0, 469, total, 99
0, 470, total, 36
0, 471, total, 0
0, 472, total, 0
0, 473, total, 0
0, 474, total, 0
0, 475, total, 34
0, 476, total, 78
0, 477, total, 26
0, 478, total, 0
0, 479, total, 0
0, 480, total, 0
0, 481, total, 0
0, 482, total, 37
0, 483, total, 79
0, 484, total, 9
0, 485, total, 0
0, 486, total, 0
0, 487, total, 0
0, 488, total, 0
0, 489, total, 35
0, 490, total, 78
0, 491, total, 14
0, 492, total, 0
0, 493, total, 0
0, 494, total, 0
0, 495, total, 0
0, 496, total, 40
0, 497, total, 81
0, 498, total, 30
0, 499, total, 0
0, 500, total, 0
0, 501, total, 0
0, 502, total, 0
0, 503, total, 36
0, 504, total, 65
0, 505, total, 0
0, 506, total, 0
0, 507, total, 0
0, 508, total, 0
0, 509, total, 0
0, 510, total, 40
0, 511, total, 83
0, 512, total, 20
0, 513, total, 0
0, 514, total, 0
0, 515, total, 0
0, 516, total, 0
0, 517, total, 32
0, 518, total, 78
0, 519, total, 6
0, 520, total, 0
0, 521, total, 0
0, 522, total, 0
0, 523, total, 0
0, 524, total, 33
0, 525, total, 82
0, 526, total, 14
0, 527, total, 0
0, 528, total, 0
0, 529, total, 0
0, 530, total, 0
0, 531, total, 33
0, 532, total, 75
0, 533, total, 5
0, 534, total, 0
0, 535, total, 0
0, 536, total, 0
0, 537, total, 0
0, 538, total, 36
0, 539, total, 88
0, 540, total, 7
0, 541, total, 0
0, 542, total, 0
0, 543, total, 0
0, 544, total, 0
0, 545, total, 30
0, 546, total, 75
0, 547, total, 3
0, 548, total, 0
0, 549, total, 0
0, 550, total, 0
0, 551, total, 0
0, 552, total, 27
0, 553, total, 67
0, 554, total, 17
0, 555, total, 0
0, 556, total, 0
0, 557, total, 0
0, 558, total, 0
0, 559, total, 33
0, 560, total, 78
0, 561, total, 17
0, 562, total, 0
0, 563, total, 0
0, 564, total, 0
0, 565, total, 0
0, 566, total, 43
0, 567, total, 69
0, 568, total, 18
0, 569, total, 0
0, 570, total, 0
0, 571, total, 0
0, 572, total, 0
0, 573, total, 37
0, 574, total, 81
0, 575, total, 29
0, 576, total, 0
0, 577, total, 0
0, 578, total, 0
0, 579, total, 0
0, 580, total, 34
0, 581, total, 68
0, 582, total, 1
0, 583, total, 0
0, 584, total, 0
0, 585, total, 0
0, 586, total, 0
0, 587, total, 40
0, 588, total, 73
0, 589, total, 24
0, 590, total, 0
0, 591, total, 0
0, 592, total, 0
0, 593, total, 0
0, 594, total, 42
0, 595, total, 88
0, 596, total, 13
0, 597, total, 0
0, 598, total, 0
0, 599, total, 0
0, 600, total, 0
0, 601, total, 32
0, 602, total, 74
0, 603, total, 4
0, 604, total, 0
0, 605, total, 0
0, 606, total, 0
0, 607, total, 0
0, 608, total, 32
0, 609, total, 79
0, 610, total, 35
0, 611, total, 0
0, 612, total, 0
0, 613, total, 0
0, 614, total, 0
0, 615, total, 37
0, 616, total, 78
0, 617, total, 24
0, 618, total, 0
0, 619, total, 0
0, 620, total, 0
0, 621, total, 0
0, 622, total, 40
0, 623, total, 92
0, 624, total, 48
0, 625, total, 0
0, 626, total, 0
0, 627, total, 0
0, 628, total, 0
0, 629, total, 37
0, 630, total, 83
0, 631, total, 29
0, 632, total, 0
0, 633, total, 0
0, 634, total, 0
0, 635, total, 0
0, 636, total, 28
0, 637, total, 72
0, 638, total, 21
0, 639, total, 0
0, 640, total, 0
0, 641, total, 0
0, 642, total, 0
0, 643, total, 26
0, 644, total, 77
0, 645, total, 3
0, 646, total, 0
0, 647, total, 0
0, 648, total, 0
0, 649, total, 0
0, 650, total, 39
0, 651, total, 74
0, 652, total, 14
0, 653, total, 0
0, 654, total, 0
0, 655, total, 0
0, 656, total, 0
0, 657, total, 35
0, 658, total, 68
0, 659, total, 28
0, 660, total, 0
0, 661, total, 0
0, 662, total, 0
0, 663, total, 0
0, 664, total, 24
0, 665, total, 75
0, 666, total, 20
0, 667, total, 0
0, 668, total, 0
0, 669, total, 0
0, 670, total, 0
0, 671, total, 31
0, 672, total, 80
0, 673, total, 9
0, 674, total, 0
0, 675, total, 0
0, 676, total, 0
0, 677, total, 0
0, 678, total, 39
0, 679, total, 77
0, 680, total, 12
0, 681, total, 0
0, 682, total, 0
0, 683, total, 0
0, 684, total, 0
0, 685, total, 37
0, 686, total, 85
0, 687, total, 10
0, 688, total, 0
0, 689, total, 0
0, 690, total, 0
0, 691, total, 0
0, 692, total, 27
0, 693, total, 80
0, 694, total, 13
0, 695, total, 0
0, 696, total, 0
0, 697, total, 0
0, 698, total, 0
0, 699, total, 38
0, 700, total, 81
0, 701, total, 24
0, 702, total, 0
0, 703, total, 0
0, 704, total, 0
0, 705, total, 0
0, 706, total, 42
0, 707, total, 82
0, 708, total, 18
0, 709, total, 0
0, 710, total, 0
0, 711, total, 0
0, 712, total, 0
0, 713, total, 37
0, 714, total, 87
0, 715, total, 29
0, 716, total, 0
0, 717, total, 0
0, 718, total, 0
0, 719, total, 0
0, 720, total, 36
0, 721, total, 109
0, 722, total, 95
0, 723, total, 55
0, 724, total, 19
0, 725, total, 0
0, 726, total, 0
0, 727, total, 37
0, 728, total, 160
0, 729, total, 109
0, 730, total, 93
0, 731, total, 55
0, 732, total, 25
0, 733, total, 0
0, 734, total, 27
0, 735, total, 139
0, 736, total, 94
0, 737, total, 66
0, 738, total, 30
0, 739, total, 0
0, 740, total, 0
0, 741, total, 34
0, 742, total, 159
0, 743, total, 144
0, 744, total, 102
0, 745, total, 65
0, 746, total, 38
0, 747, total, 0
0, 748, total, 19
0, 749, total, 136
0, 750, total, 109
0, 751, total, 76
0, 752, total, 36
0, 753, total, 0
0, 754, total, 0
0, 755, total, 39
0, 756, total, 163
0, 757, total, 114
0, 758, total, 96
0, 759, total, 70
0, 760, total, 44
0, 761, total, 0
0, 762, total, 32
0, 763, total, 173
0, 764, total, 145
0, 765, total, 83
0, 766, total, 61
0, 767, total, 27
0, 768, total, 0
0, 769, total, 33
0, 770, total, 153
0, 771, total, 131
0, 772, total, 90
0, 773, total, 43
0, 774, total, 11
0, 775, total, 0
0, 776, total, 32
0, 777, total, 131
0, 778, total, 116
0, 779, total, 75
0, 780, total, 46
0, 781, total, 0
0, 782, total, 0
0, 783, total, 35
0, 784, total, 145
0, 785, total, 120
0, 786, total, 88
0, 787, total, 75
0, 788, total, 23
0, 789, total, 0
0, 790, total, 31
0, 791, total, 147
0, 792, total, 152
0, 793, total, 124
0, 794, total, 94
0, 795, total, 55
0, 796, total, 0
0, 797, total, 26
0, 798, total, 127
0, 799, total, 103
0, 800, total, 63
0, 801, total, 57
0, 802, total, 28
0, 803, total, 0
0, 804, total, 31
0, 805, total, 144
0, 806, total, 149
0, 807, total, 131
0, 808, total, 89
0, 809, total, 49
0, 810, total, 0
0, 811, total, 36
0, 812, total, 138
0, 813, total, 125
0, 814, total, 130
0, 815, total, 108
0, 816, total, 69
0, 817, total, 11
0, 818, total, 49
0, 819, total, 166
0, 820, total, 133
0, 821, total, 102
0, 822, total, 90
0, 823, total, 83
0, 824, total, 11
0, 825, total, 34
0, 826, total, 156
0, 827, total, 103
0, 828, total, 90
0, 829, total, 60
0, 830, total, 24
0, 831, total, 0
0, 832, total, 28
0, 833, total, 138
0, 834, total, 150
0, 835, total, 127
0, 836, total, 102
0, 837, total, 64
0, 838, total, 0
0, 839, total, 33
0, 840, total, 146
0, 841, total, 124
0, 842, total, 103
0, 843, total, 87
0, 844, total, 63
0, 845, total, 0
0, 846, total, 30
0, 847, total, 157
0, 848, total, 126
0, 849, total, 78
0, 850, total, 33
0, 851, total, 0
0, 852, total, 0
0, 853, total, 38
0, 854, total, 138
0, 855, total, 116
0, 856, total, 89
0, 857, total, 55
0, 858, total, 31
0, 859, total, 0
0, 860, total, 33
0, 861, total, 133
0, 862, total, 138
0, 863, total, 129
0, 864, total, 108
0, 865, total, 43
0, 866, total, 0
0, 867, total, 34
0, 868, total, 176
0, 869, total, 168
0, 870, total, 139
0, 871, total, 125
0, 872, total, 89
0, 873, total, 21
0, 874, total, 49
0, 875, total, 195
0, 876, total, 158
0, 877, total, 126
0, 878, total, 105
0, 879, total, 87
0, 880, total, 21
0, 881, total, 55
0, 882, total, 181
0, 883, total, 174
0, 884, total, 145
0, 885, total, 106
0, 886, total, 57
0, 887, total, 0
0, 888, total, 32
0, 889, total, 159
0, 890, total, 150
0, 891, total, 120
0, 892, total, 102
0, 893, total, 76
0, 894, total, 6
0, 895, total, 38
0, 896, total, 169
0, 897, total, 141
0, 898, total, 100
0, 899, total, 68
0, 900, total, 34
0, 901, total, 0
0, 902, total, 37
0, 903, total, 163
0, 904, total, 137
0, 905, total, 102
0, 906, total, 72
0, 907, total, 72
0, 908, total, 0
0, 909, total, 32
0, 910, total, 160
0, 911, total, 118
0, 912, total, 94
0, 913, total, 67
0, 914, total, 37
